<b>[Consumer] Question:</b><br>When a Kafka consumer wants to read data from a specific partition, what information does it need to provide to the Kafka broker?<br><br><b>Options:</b><br><b>A.</b> The topic name and the consumer group ID<br><b>B.</b> The topic name and the offset to start reading from<br><b>C.</b> The topic name, partition number, and offset to start reading from<br><b>D.</b> The topic name, partition number, and consumer group ID<br>	<b>Correct Answer:</b> <code>C</code><br><br><b>Explanation:</b><br>**Answer:** C<br><br>**Explanation:**<br>When a Kafka consumer wants to read data from a specific partition, it needs to provide the following information to the Kafka broker:<br>- The topic name: The consumer must specify the name of the topic from which it wants to read data.<br>- The partition number: The consumer must specify the specific partition number within the topic from which it wants to read data.<br>- The offset to start reading from: The consumer can optionally specify the offset from which it wants to start reading data within the partition. If no offset is provided, the consumer will start reading from the latest offset or the earliest offset, depending on the <code>auto.offset.reset</code> configuration.<br><br>The consumer group ID is not required when reading from a specific partition, as partition assignment is handled automatically by the Kafka consumer group coordination protocol. The consumer can choose to read from any partition it wants, regardless of its consumer group.	CCDAK Consumer
<b>[Consumer] Question:</b><br>How does a Kafka consumer determine which broker to connect to when reading data from a specific partition?<br><br><b>Options:</b><br><b>A.</b> The consumer connects to any available broker and requests the leader for the specific partition<br><b>B.</b> The consumer connects to the Zookeeper ensemble to determine the leader for the specific partition<br><b>C.</b> The consumer uses a round-robin algorithm to select a broker to connect to<br><b>D.</b> The consumer connects to all brokers in the cluster simultaneously<br>	<b>Correct Answer:</b> <code>A</code><br><br><b>Explanation:</b><br>**Answer:** A<br><br><br>**Explanation:**<br>When a Kafka consumer wants to read data from a specific partition, it needs to connect to the broker that is currently acting as the leader for that partition. To determine which broker is the leader, the consumer follows these steps:<br>1. The consumer connects to any available broker in the Kafka cluster.<br>2. The consumer sends a metadata request to the connected broker, specifying the topic and partition it wants to read from.<br>3. The broker responds with the metadata information, including the current leader broker for the specific partition.<br>4. The consumer disconnects from the initial broker and establishes a new connection to the leader broker for the partition.<br>5. The consumer starts reading data from the leader broker for the specific partition.<br><br>The consumer does not need to connect to the Zookeeper ensemble directly to determine the leader broker. The Kafka brokers themselves maintain the leadership information and can provide it to the consumers upon request. The consumer also does not use a round-robin algorithm or connect to all brokers simultaneously, as it only needs to connect to the leader broker for the specific partition.	CCDAK Consumer
<b>[Consumer] Question:</b><br>What happens if a Kafka consumer requests to read from a partition that does not exist in the specified topic?<br><br><b>Options:</b><br><b>A.</b> The Kafka broker will automatically create the partition and start serving data<br><b>B.</b> The consumer will receive an empty response, indicating that the partition does not exist<br><b>C.</b> The consumer will receive an error message, indicating that the requested partition does not exist<br><b>D.</b> The consumer will be assigned a different, existing partition to read from<br>	<b>Correct Answer:</b> <code>C</code><br><br><b>Explanation:</b><br>**Answer:** C<br><br>**Explanation:**<br>If a Kafka consumer requests to read from a partition that does not exist in the specified topic, the Kafka broker will respond with an error message, indicating that the requested partition does not exist. The broker will not automatically create the non-existent partition or assign the consumer to a different, existing partition.<br><br>When the consumer sends a fetch request to the broker for a non-existent partition, the broker will respond with an error code, such as <code>UNKNOWN_TOPIC_OR_PARTITION</code> or <code>INVALID_TOPIC_EXCEPTION</code>, depending on the specific error condition. The consumer is then responsible for handling this error gracefully, such as logging an error message, retrying with a valid partition, or taking appropriate action based on the application's requirements.<br><br>It's important for the consumer application to ensure that it requests data from valid partitions that exist within the specified topic to avoid such errors. If the consumer needs to dynamically discover the available partitions for a topic, it can use the Kafka consumer API's <code>partitionsFor()</code> method to retrieve the partition metadata before starting to consume data.	CCDAK Consumer
<b>[Consumer] Question:</b><br>When a Kafka consumer commits offsets, what information is included in the commit request?<br><br><b>Options:</b><br><b>A.</b> The consumer group ID and the last processed offset for each partition<br><b>B.</b> The consumer group ID and the next offset to be processed for each partition<br><b>C.</b> The consumer ID and the last processed offset for each partition<br><b>D.</b> The consumer ID and the next offset to be processed for each partition<br>	<b>Correct Answer:</b> <code>A</code><br><br><b>Explanation:</b><br>**Answer:** A<br><br>**Explanation:**<br>When a Kafka consumer commits offsets, it sends a commit request to the Kafka broker. The commit request includes the following information:<br>- The consumer group ID: The consumer group to which the consumer belongs. Offsets are committed at the consumer group level.<br>- The last processed offset for each partition: The consumer specifies the offset of the last message it has successfully processed for each partition it is consuming from. This offset represents the position up to which the consumer has consumed and processed messages.<br><br>The commit request does not include the consumer ID, as offsets are not committed at the individual consumer level, but rather at the consumer group level. All consumers within the same consumer group collaborate and share the responsibility of consuming and committing offsets.<br><br>The commit request also does not include the next offset to be processed. The committed offset represents the last processed offset, not the next offset to be consumed. By committing the last processed offset, the consumer acknowledges that it has successfully processed all messages up to that offset and is ready to move forward.	CCDAK Consumer
<b>[Consumer] Question:</b><br>What happens if a Kafka consumer commits an offset for a partition and then crashes before processing the next message?<br><br><b>Options:</b><br><b>A.</b> The consumer will resume processing from the last committed offset when it restarts<br><b>B.</b> The consumer will resume processing from the next message after the last committed offset when it restarts<br><b>C.</b> The consumer will start processing from the beginning of the partition when it restarts<br><b>D.</b> The consumer will be assigned a different partition to process when it restarts<br>	<b>Correct Answer:</b> <code>A</code><br><br><b>Explanation:</b><br>**Answer:** A<br><br>**Explanation:**<br>If a Kafka consumer commits an offset for a partition and then crashes before processing the next message, the following will happen when the consumer restarts:<br><br>The consumer will resume processing from the last committed offset when it restarts. When the consumer starts up again, it will check the last committed offset for each partition it was consuming from. It will then begin processing messages starting from the next offset after the last committed offset.<br><br>This behavior ensures that the consumer does not miss any messages and avoids duplicate processing. By committing offsets, the consumer acknowledges that it has successfully processed messages up to a certain point. When it restarts, it picks up from where it left off based on the last committed offset.<br><br>The consumer will not start processing from the next message after the last committed offset, as that would result in skipping the message immediately following the last committed offset. It also will not start processing from the beginning of the partition, as that would lead to duplicate processing of already consumed messages.<br><br>The consumer will not be assigned a different partition to process when it restarts. Partition assignment is handled by the consumer group protocol and remains stable across consumer restarts, unless there are changes in the consumer group membership or partition allocation.	CCDAK Consumer
<b>[Consumer] Question:</b><br>What is the purpose of the <code>enable.auto.commit</code> configuration property in Kafka consumers?<br><br><b>Options:</b><br><b>A.</b> To automatically commit offsets at a fixed interval<br><b>B.</b> To automatically commit offsets after each message is processed<br><b>C.</b> To enable or disable automatic offset commits<br><b>D.</b> To specify the maximum number of offsets to commit in a single request<br>	<b>Correct Answer:</b> <code>C</code><br><br><b>Explanation:</b><br>**Answer:** C<br><br>**Explanation:**<br>The <code>enable.auto.commit</code> configuration property in Kafka consumers is used to enable or disable automatic offset commits. When set to <code>true</code> (which is the default value), the consumer will automatically commit offsets at a regular interval specified by the <code>auto.commit.interval.ms</code> configuration property.<br><br>When automatic offset commits are enabled, the consumer periodically commits the offsets of the messages it has processed without the need for explicit offset management by the application. This helps in ensuring that the consumer's progress is persisted and allows for easier recovery in case of failures.<br><br>However, if <code>enable.auto.commit</code> is set to <code>false</code>, the consumer will not automatically commit offsets, and the application will be responsible for manually committing offsets using the <code>commitSync()</code> or <code>commitAsync()</code> methods provided by the Kafka consumer API. This gives the application more control over when and how offsets are committed, allowing for custom offset management strategies.<br><br>The <code>enable.auto.commit</code> configuration property does not control the interval at which offsets are committed (option A) or the number of offsets to commit in a single request (option D). It also does not automatically commit offsets after each message is processed (option B), as that would be inefficient and impact performance.	CCDAK Consumer
<b>[Consumer] Question:</b><br>In a topic with a replication factor of 3 and <code>min.insync.replicas</code> set to 2, what happens when a consumer sends a read request to a partition with only one in-sync replica?<br><br><b>Options:</b><br><b>A.</b> The consumer receives the requested data from the in-sync replica<br><b>B.</b> The consumer request fails with a `NotEnoughReplicasException`<br><b>C.</b> The consumer receives an empty response<br><b>D.</b> The consumer request remains pending until another replica becomes in-sync<br>	<b>Correct Answer:</b> <code>A</code><br><br><b>Explanation:</b><br>**Answer:** A<br><br>**Explanation:**<br>When a topic has a replication factor of 3 and <code>min.insync.replicas</code> is set to 2, it means that at least 2 replicas (including the leader) must be in-sync for the partition to be considered available for reads and writes.<br><br>In the scenario where a consumer sends a read request to a partition that has only one in-sync replica, the consumer will still receive the requested data from that in-sync replica. The <code>min.insync.replicas</code> setting does not directly affect read operations; it primarily impacts write availability.<br><br>- A. long as there is at least one in-sync replica available, consumer read requests can be served successfully. The consumer does not need to wait for additional replicas to become in-sync or for the <code>min.insync.replicas</code> requirement to be met.<br><br>The consumer request will not fail with a <code>NotEnoughReplicasException</code>, receive an empty response, or remain pending. The in-sync replica will provide the requested data to the consumer.	CCDAK Consumer
<b>[KSQL] Question:</b><br>Which of the following KSQL statements will cause writes to a Kafka topic? (Select two)<br><br><b>Options:</b><br><b>A.</b> `CREATE STREAM FROM_TOPIC AS SELECT * FROM source_topic;`<br><b>B.</b> `CREATE TABLE FROM_TOPIC AS SELECT * FROM source_topic;`<br><b>C.</b> `SELECT * FROM source_topic EMIT CHANGES;`<br><b>D.</b> `DESCRIBE source_topic;`<br><b>E.</b> `SHOW QUERIES;`<br>	<b>Correct Answer:</b> <code>A, B</code><br><br><b>Explanation:</b><br>**Answer:** A, B<br><br>**Explanation:**<br>In KSQL, <code>CREATE STREAM AS SELECT</code> and <code>CREATE TABLE AS SELECT</code> statements create new streams or tables based on a query from an existing source. These queries are persistent and continuously write output to a Kafka topic.<br><br>- C: <code>SELECT</code> statements with <code>EMIT CHANGES</code> are transient queries that output to the KSQL console, not to a Kafka topic.<br>- D, E: <code>DESCRIBE</code> and <code>SHOW QUERIES</code> are metadata commands that don't write to Kafka topics.	CCDAK KSQL
<b>[KSQL] Question:</b><br>What happens when you run a <code>CREATE STREAM</code> statement without an <code>AS SELECT</code> clause in KSQL?<br><br><b>Options:</b><br><b>A.</b> It creates a new stream and writes metadata to the KSQL command topic.<br><b>B.</b> It creates a new stream and starts writing data to it from the KSQL application.<br><b>C.</b> It fails because `CREATE STREAM` must always include an `AS SELECT` clause.<br><b>D.</b> It creates a new empty stream but doesn't write anything to Kafka.<br>	<b>Correct Answer:</b> <code>A</code><br><br><b>Explanation:</b><br>**Answer:** A<br><br>**Explanation:**<br>When you run a <code>CREATE STREAM</code> statement without an <code>AS SELECT</code> clause in KSQL, it registers a new stream on an existing Kafka topic. This metadata is written to the KSQL command topic, but no data is written to the Kafka topic itself.<br><br>- B is incorrect because no data is automatically written to the stream from the KSQL application.<br>- C is incorrect because <code>AS SELECT</code> is optional for <code>CREATE STREAM</code>. It's required only if you want to create a new stream based on a query from an existing source.<br>- D is incorrect because while no data is written to Kafka, the metadata is still written to the KSQL command topic.	CCDAK KSQL
<b>[KSQL] Question:</b><br>What is the purpose of the <code>PARTITIONS</code> clause in a KSQL <code>CREATE TABLE</code> statement?<br><br><b>Options:</b><br><b>A.</b> To specify the number of partitions for the output Kafka topic<br><b>B.</b> To specify the partitioning key for the output Kafka topic<br><b>C.</b> To specify the number of partitions to read from the input Kafka topic<br><b>D.</b> To specify the partitioning key to read from the input Kafka topic<br>	<b>Correct Answer:</b> <code>A</code><br><br><b>Explanation:</b><br>**Answer:** A<br><br>**Explanation:**<br>In a KSQL <code>CREATE TABLE</code> statement, the <code>PARTITIONS</code> clause is used to specify the number of partitions for the output Kafka topic that will store the table's data.<br><br>- B is incorrect because the partitioning key is specified using the <code>KEY</code> clause, not <code>PARTITIONS</code>.	CCDAK KSQL
<b>[KSQL] Question:</b><br>Which query type is not supported by KSQL?<br><br><b>Options:</b><br><b>A.</b> Stream-to-Stream JOINs<br><b>B.</b> Table-to-Table JOINs<br><b>C.</b> Stream-to-Table JOINs<br><b>D.</b> Complex Nested Queries<br>	<b>Correct Answer:</b> <code>D</code><br><br><b>Explanation:</b><br>**Answer:** D<br>**Explanation:**<br>KSQL supports Stream-to-Stream JOINs, Table-to-Table JOINs, and Stream-to-Table JOINs. However, KSQL does not natively support Complex Nested Queries that require multiple layers of subqueries or highly intricate query structures.<br><br>- A, B, and C are incorrect as these are supported query types in KSQL.	CCDAK KSQL
<b>[KSQL] Question:</b><br>What is a KSQL table?<br><br><b>Options:</b><br><b>A.</b> A mutable collection of key-value pairs<br><b>B.</b> An immutable, append-only collection of records<br><b>C.</b> A stateful, changelog-based table<br><b>D.</b> A temporary view of streaming data<br>	<b>Correct Answer:</b> <code>C</code><br><br><b>Explanation:</b><br>**Answer:** C<br><br>**Explanation:**<br>A KSQL table is a stateful, changelog-based table that stores the latest value for each key. It represents a snapshot of the current state based on the changelog of updates.<br><br>- A, B, and D are incorrect because they describe different data structures or views in KSQL.	CCDAK KSQL
<b>[KSQL] Question:</b><br>Which KSQL function is used to convert a string to uppercase?<br><br><b>Options:</b><br><b>A.</b> UPPER()<br><b>B.</b> TO_UPPER()<br><b>C.</b> STRING_UPPER()<br><b>D.</b> CONVERT_UPPER()<br>	<b>Correct Answer:</b> <code>A</code><br><br><b>Explanation:</b><br>**Answer:** A<br><br>**Explanation:**<br>The <code>UPPER()</code> function in KSQL is used to convert a string to uppercase.<br><br>- B, C, and D are incorrect because they are not valid KSQL functions for converting a string to uppercase.	CCDAK KSQL
<b>[KSQL] Question:</b><br>What does the <code>WINDOW</code> clause in a KSQL query specify?<br><br><b>Options:</b><br><b>A.</b> The time frame for aggregations<br><b>B.</b> The filter condition for the query<br><b>C.</b> The key for partitioning the data<br><b>D.</b> The join condition between streams<br>	<b>Correct Answer:</b> <code>A</code><br><br><b>Explanation:</b><br>**Answer:** A<br><br>**Explanation:**<br>The <code>WINDOW</code> clause in a KSQL query specifies the time frame for aggregations, allowing you to define windows for time-based aggregations such as tumbling, hopping, and session windows.<br><br>- B, C, and D are incorrect because they do not define the time frame for aggregations.	CCDAK KSQL
<b>[KSQL] Question:</b><br>Which data format is not supported by KSQL for serialization and deserialization?<br><br><b>Options:</b><br><b>A.</b> JSON<br><b>B.</b> Protobuf<br><b>C.</b> Avro<br><b>D.</b> Thrift<br>	<b>Correct Answer:</b> <code>D</code><br><br><b>Explanation:</b><br>**Answer:** D<br><br>**Explanation:**<br>KSQL supports JSON, Protobuf, and Avro formats for serialization and deserialization. Thrift is not supported by KSQL.<br><br>- A, B, and C are incorrect because these formats are supported by KSQL.	CCDAK KSQL
<b>[KSQL] Question:</b><br>How can you create a stream in KSQL from an existing Kafka topic?<br><br><b>Options:</b><br><b>A.</b> CREATE STREAM stream_name FROM topic_name;<br><b>B.</b> CREATE STREAM stream_name (columns) WITH (kafka_topic='topic_name', value_format='format');<br><b>C.</b> CREATE STREAM stream_name WITH (kafka_topic='topic_name', value_format='format');<br><b>D.</b> CREATE STREAM stream_name AS SELECT * FROM topic_name;<br>	<b>Correct Answer:</b> <code>B</code><br><br><b>Explanation:</b><br>**Answer:** B<br><br>**Explanation:**<br>The correct syntax to create a stream in KSQL from an existing Kafka topic is <code>CREATE STREAM stream_name (columns) WITH (kafka_topic='topic_name', value_format='format');</code>.<br><br>- A is incorrect because it misses the format and column definitions. D is incorrect because it uses a different syntax for creating streams from other streams or tables.	CCDAK KSQL
<b>[KSQL] Question:</b><br>What is the purpose of the <code>PARTITION BY</code> clause in KSQL?<br><br><b>Options:</b><br><b>A.</b> To split the stream into multiple topics<br><b>B.</b> To repartition the data based on a specified column<br><b>C.</b> To create a new table from a stream<br><b>D.</b> To define the output format of the query<br>	<b>Correct Answer:</b> <code>B</code><br><br><b>Explanation:</b><br>**Answer:** B<br><br>**Explanation:**<br>The <code>PARTITION BY</code> clause in KSQL is used to repartition the data based on a specified column. This is useful for changing the partitioning key of a stream.<br><br>- A, C, and D are incorrect because they describe different functionalities in KSQL.	CCDAK KSQL
<b>[KSQL] Question:</b><br>Which KSQL function is used to concatenate two strings?<br><br><b>Options:</b><br><b>A.</b> CONCAT()<br><b>B.</b> JOIN()<br><b>C.</b> MERGE()<br><b>D.</b> APPEND()<br>	<b>Correct Answer:</b> <code>A</code><br><br><b>Explanation:</b><br>**Answer:** A<br><br>**Explanation:**<br>The <code>CONCAT()</code> function in KSQL is used to concatenate two strings.<br><br>- B, C, and D are incorrect because they are not valid KSQL functions for concatenating strings.	CCDAK KSQL
<b>[KSQL] Question:</b><br>What is the role of the <code>KEY</code> keyword in KSQL table creation?<br><br><b>Options:</b><br><b>A.</b> To define the primary key of the table<br><b>B.</b> To specify the partitioning key of the table<br><b>C.</b> To assign a unique identifier to each record<br><b>D.</b> To create an index on the table<br>	<b>Correct Answer:</b> <code>A</code><br><br><b>Explanation:</b><br>**Answer:** A<br><br>**Explanation:**<br>The <code>KEY</code> keyword in KSQL table creation is used to specify the primary key of the table, which is also used for partitioning.<br><br>- B, C, and D are incorrect because they do not accurately describe the role of the <code>KEY</code> keyword in KSQL.	CCDAK KSQL
<b>[KSQL] Question:</b><br>Which statement is true about KSQL streams?<br><br><b>Options:</b><br><b>A.</b> They store historical data indefinitely<br><b>B.</b> They are append-only collections of immutable records<br><b>C.</b> They can be directly queried for the current state<br><b>D.</b> They do not support windowed aggregations<br>	<b>Correct Answer:</b> <code>B</code><br><br><b>Explanation:</b><br>**Answer:** B<br><br>**Explanation:**<br>KSQL streams are append-only collections of immutable records that represent the continuous flow of data.<br><br>- A, C, and D are incorrect because streams do not store data indefinitely, they represent immutable records, and they do support windowed aggregations.	CCDAK KSQL
<b>[KSQL] Question:</b><br>Which KSQL command is used to terminate a running query?<br><br><b>Options:</b><br><b>A.</b> DROP QUERY<br><b>B.</b> STOP QUERY<br><b>C.</b> TERMINATE<br><b>D.</b> DELETE QUERY<br>	<b>Correct Answer:</b> <code>C</code><br><br><b>Explanation:</b><br>**Answer:** C<br><br>**Explanation:**<br>The <code>TERMINATE</code> command is used to stop a running query in KSQL.<br><br>- A, B, and D are incorrect because they are not valid commands for terminating a query in KSQL.	CCDAK KSQL
<b>[KSQL] Question:</b><br>What is the result of executing the following KSQL query: <code>SELECT * FROM my_stream EMIT CHANGES;</code>?<br><br><b>Options:</b><br><b>A.</b> It creates a new table from the stream<br><b>B.</b> It continuously outputs the current state of the stream<br><b>C.</b> It returns a snapshot of the stream at a point in time<br><b>D.</b> It filters records based on a condition<br>	<b>Correct Answer:</b> <code>B</code><br><br><b>Explanation:</b><br>**Answer:** B<br><br>**Explanation:**<br>The <code>SELECT * FROM my_stream EMIT CHANGES;</code> query continuously outputs the current state of the stream, providing a real-time view of the data as it arrives.<br><br>- A, C, and D are incorrect because they do not describe the behavior of the <code>EMIT CHANGES</code> clause.	CCDAK KSQL
<b>[KSQL] Question:</b><br>Which clause in KSQL is used to define the duration of a hopping window?<br><br><b>Options:</b><br><b>A.</b> SIZE<br><b>B.</b> DURATION<br><b>C.</b> HOP<br><b>D.</b> WINDOW<br>	<b>Correct Answer:</b> <code>A</code><br><br><b>Explanation:</b><br>**Answer:** A<br><br>**Explanation:**<br>The <code>SIZE</code> clause is used to define the duration of a hopping window in KSQL.<br><br>- B, C, and D are incorrect because they are not valid clauses for defining the duration of a hopping window in KSQL.	CCDAK KSQL
<b>[KSQL] Question:</b><br>How can you perform an inner join between two streams in KSQL?<br><br><b>Options:</b><br><b>A.</b> `CREATE STREAM new_stream AS SELECT * FROM stream1 INNER JOIN stream2 WITHIN 5 MINUTES ON stream1.key = stream2.key;`<br><b>B.</b> `CREATE STREAM new_stream AS SELECT * FROM stream1 JOIN stream2 ON stream1.key = stream2.key;`<br><b>C.</b> `CREATE STREAM new_stream AS SELECT * FROM stream1 LEFT JOIN stream2 WITHIN 5 MINUTES ON stream1.key = stream2.key;`<br><b>D.</b> `CREATE STREAM new_stream AS SELECT * FROM stream1 CROSS JOIN stream2 ON stream1.key = stream2.key;` ---<br>	<b>Correct Answer:</b> <code>A, E</code><br><br><b>Explanation:</b><br>**Answer:**<br><br>**A.** <code>CREATE STREAM new_stream AS SELECT * FROM stream1 INNER JOIN stream2 WITHIN 5 MINUTES ON stream1.key = stream2.key;</code><br><br>**Explanation:**<br><br>The correct syntax to perform an inner join between two streams in KSQL is:<br><br>**Option A:**<br><br>``<code>sql<br>CREATE STREAM new_stream AS<br>SELECT *<br>FROM stream1<br>INNER JOIN stream2<br>WITHIN 5 MINUTES<br>ON stream1.key = stream2.key;<br></code>`<code><br><br>- **</code>INNER JOIN<code>**: Specifies that an inner join is to be performed between </code>stream1<code> and </code>stream2<code>.<br>- **</code>WITHIN 5 MINUTES<code>**: Defines a time window of 5 minutes for the join. This is mandatory for stream-to-stream joins in KSQL to handle the temporal nature of streaming data.<br>- **</code>ON stream1.key = stream2.key<code>**: The join condition based on matching keys.<br><br>**Option B** is incorrect because it lacks the </code>WITHIN<code> clause, which is required when performing stream-to-stream joins in KSQL. Without the </code>WITHIN<code> clause, the join operation cannot properly align the streaming data over time.<br><br>**Option C** is incorrect because it uses a </code>LEFT JOIN<code>, which performs a **left outer join**, not an inner join. This means it would include all records from </code>stream1<code> and the matching records from </code>stream2<code>, which is not the same as an inner join.<br><br>**Option D** is incorrect because </code>CROSS JOIN` is not supported between streams in KSQL. Additionally, even if it were, a cross join produces the Cartesian product of the two streams, which is not an inner join.	CCDAK KSQL
<b>[KSQL] Question:</b><br>What does the <code>GROUP BY</code> clause do in a KSQL query?<br><br><b>Options:</b><br><b>A.</b> It filters records based on a condition<br><b>B.</b> It partitions the data by a specified key<br><b>C.</b> It aggregates data based on specified columns<br><b>D.</b> It orders the data by a specified column<br>	<b>Correct Answer:</b> <code>C</code><br><br><b>Explanation:</b><br>**Answer:** C<br><br>**Explanation:**<br>The <code>GROUP BY</code> clause in a KSQL query aggregates data based on specified columns, allowing for calculations like COUNT, SUM, AVG, etc., over grouped records.<br><br>- A, B, and D are incorrect because they describe different functionalities in KSQL.	CCDAK KSQL
<b>[KSQL] Question:</b><br>Which keyword is used to create a persistent query in KSQL?<br><br><b>Options:</b><br><b>A.</b> PERSIST<br><b>B.</b> CREATE STREAM AS<br><b>C.</b> CREATE PERSISTENT QUERY<br><b>D.</b> SAVE<br>	<b>Correct Answer:</b> <code>B</code><br><br><b>Explanation:</b><br>**Answer:** B<br><br>**Explanation:**<br>The <code>CREATE STREAM AS</code> keyword is used to create a persistent query in KSQL. This query continuously processes the data and stores the results in a new stream.<br><br>- A, C, and D are incorrect because they are not valid keywords for creating a persistent query in KSQL.	CCDAK KSQL
<b>[KSQL] Question:</b><br>Which function is used to calculate the number of records in a KSQL stream?<br><br><b>Options:</b><br><b>A.</b> COUNT()<br><b>B.</b> SUM()<br><b>C.</b> AVG()<br><b>D.</b> MAX()<br>	<b>Correct Answer:</b> <code>A</code><br><br><b>Explanation:</b><br>**Answer:** A<br><br>**Explanation:**<br>The <code>COUNT()</code> function is used to calculate the number of records in a KSQL stream.<br><br>- B, C, and D are incorrect because they perform different types of calculations.	CCDAK KSQL
<b>[KSQL] Question:</b><br>How can you convert a stream into a table in KSQL?<br><br><b>Options:</b><br><b>A.</b> CREATE TABLE table_name AS SELECT * FROM stream_name;<br><b>B.</b> INSERT INTO table_name SELECT * FROM stream_name;<br><b>C.</b> CREATE TABLE table_name FROM stream_name;<br><b>D.</b> CONVERT STREAM stream_name TO TABLE table_name;<br>	<b>Correct Answer:</b> <code>A</code><br><br><b>Explanation:</b><br>**Answer:** A<br><br>**Explanation:**<br>The correct syntax to convert a stream into a table in KSQL is <code>CREATE TABLE table_name AS SELECT * FROM stream_name;</code>.<br><br>- B, C, and D are incorrect because they are not valid syntaxes for this operation in KSQL.	CCDAK KSQL
<b>[KSQL] Question:</b><br>What is the purpose of the <code>AVRO</code> format in KSQL?<br><br><b>Options:</b><br><b>A.</b> To provide a human-readable format for data<br><b>B.</b> To enable complex data types and schema evolution<br><b>C.</b> To ensure data is stored as plain text<br><b>D.</b> To simplify data parsing<br>	<b>Correct Answer:</b> <code>B</code><br><br><b>Explanation:</b><br>**Answer:** B<br><br>**Explanation:**<br>The <code>AVRO</code> format in KSQL is used to enable complex data types and schema evolution. It is a binary serialization format that supports rich data structures and efficient data encoding.<br><br>- A, C, and D are incorrect because they do not accurately describe the purpose and capabilities of the AVRO format.	CCDAK KSQL
<b>[KSQL] Question:</b><br>Which KSQL function is used to extract the year from a timestamp?<br><br><b>Options:</b><br><b>A.</b> EXTRACTYEAR()<br><b>B.</b> GETYEAR()<br><b>C.</b> YEAR()<br><b>D.</b> EXTRACT(YEAR FROM timestamp)<br>	<b>Correct Answer:</b> <code>D</code><br><br><b>Explanation:</b><br>**Answer:** D<br><br>**Explanation:**<br>The <code>EXTRACT(YEAR FROM timestamp)</code> function in KSQL is used to extract the year from a timestamp.<br><br>- A, B, and C are incorrect because they are not valid KSQL functions for this operation.	CCDAK KSQL
<b>[KSQL] Question:</b><br>How do you handle null values in KSQL?<br><br><b>Options:</b><br><b>A.</b> Use the `IS NULL` and `IS NOT NULL` predicates<br><b>B.</b> Use the `NULLIFY()` function<br><b>C.</b> Replace null values with default values using `COALESCE()`<br><b>D.</b> Both A and C<br>	<b>Correct Answer:</b> <code>D</code><br><br><b>Explanation:</b><br>**Answer:** D<br><br>**Explanation:**<br>In KSQL, you can handle null values using the <code>IS NULL</code> and <code>IS NOT NULL</code> predicates to filter records, and the <code>COALESCE()</code> function to replace null values with default values.<br><br>- B is incorrect because <code>NULLIFY()</code> is not a valid KSQL function. Combining A and C provides comprehensive handling of null values.	CCDAK KSQL
<b>[KSQL] Question:</b><br>Which KSQL function calculates the total sum of a column's values?<br><br><b>Options:</b><br><b>A.</b> SUM()<br><b>B.</b> TOTAL()<br><b>C.</b> ADD()<br><b>D.</b> AGGREGATE()<br>	<b>Correct Answer:</b> <code>A</code><br><br><b>Explanation:</b><br>**Answer:** A<br><br>**Explanation:**<br>The <code>SUM()</code> function in KSQL calculates the total sum of a column's values.<br><br>- B, C, and D are incorrect because they are not valid KSQL functions for this operation.	CCDAK KSQL
<b>[KSQL] Question:</b><br>What is the default retention period for KSQL streams?<br><br><b>Options:</b><br><b>A.</b> 7 days<br><b>B.</b> 1 day<br><b>C.</b> 1 week<br><b>D.</b> 2 days<br>	<b>Correct Answer:</b> <code>A, 7</code><br><br><b>Explanation:</b><br>**Answer:** A. 7 days<br><br>### Explanation:<br><br>In KSQL, streams are abstractions over Kafka topics. By default, the retention period for Kafka topics—and therefore KSQL streams—is **7 days**. This means that the data in a KSQL stream is retained for 7 days before it is eligible for deletion, unless you configure a different retention period when creating the stream or alter the topic settings.<br><br>**Key Points:**<br><br>- **Default Retention Period**: 7 days.<br>- **Inheritance from Kafka**: KSQL streams inherit the retention settings from the underlying Kafka topics.<br>- **Configuration**: You can adjust the retention period by setting the <code>RETENTION</code> property when creating a stream or by modifying the topic configuration directly.<br><br>**Example of Setting Retention Period:**<br><br>``<code>sql<br>CREATE STREAM my_stream (<br>  ...<br>) WITH (<br>  kafka_topic='my_topic',<br>  value_format='JSON',<br>  retention='168 HOURS'  -- Retention period of 7 days<br>);<br></code>``<br><br>**Other Options Explained:**<br><br>- **B. 1 day**: Not the default retention period but can be set manually.<br>- **C. 1 week**: Equivalent to 7 days, but the default is specified in days.<br>- **D. 2 days**: Not the default retention period but can be configured if needed.	CCDAK KSQL
<b>[KSQL] Question:</b><br>How can you filter records in a KSQL stream?<br><br><b>Options:</b><br><b>A.</b> By using the `FILTER` clause<br><b>B.</b> By using the `WHERE` clause<br><b>C.</b> By using the `HAVING` clause<br><b>D.</b> By using the `LIMIT` clause<br>	<b>Correct Answer:</b> <code>B</code><br><br><b>Explanation:</b><br>**Answer:** B<br><br>**Explanation:**<br>Records in a KSQL stream can be filtered using the <code>WHERE</code> clause, which allows you to specify conditions that records must meet to be included in the query results.<br><br>- A, C, and D are incorrect because they are not valid clauses for filtering records in a KSQL stream.	CCDAK KSQL
